created_at,Lux BH1750,Lux VEML7700,Watts Davis,Watts  6450,temperature_2m,relative_humidity_2m,direct_radiation,cloudcover,surface_pressure
08/11/2024 16:18,5375,10441.29104,0,0,26.92,23.7,329.1,13.1,803.11
08/11/2024 16:19,5242,10252.11085,0,0,26.91,23.68333333,326.2166667,13.05,803.105
08/11/2024 16:20,5195,10147.81921,0,0,26.9,23.66666667,323.3333333,13,803.1
08/11/2024 16:21,5155,10055.6545,0,0,26.89,23.65,320.45,12.95,803.095
08/11/2024 16:22,4940,9781.585771,0,0,26.88,23.63333333,317.5666667,12.9,803.09
08/11/2024 16:23,4781,9553.599393,0,0,26.87,23.61666667,314.6833333,12.85,803.085
08/11/2024 16:24,4710,9437.180817,0,0,26.86,23.6,311.8,12.8,803.08
08/11/2024 16:25,4650,9359.568433,0,0,26.85,23.58333333,308.9166667,12.75,803.075
08/11/2024 16:26,4845,9619.084842,0,0,26.84,23.56666667,306.0333333,12.7,803.07
08/11/2024 16:27,5165,10055.6545,0,0,26.83,23.55,303.15,12.65,803.065
08/11/2024 16:28,17600,22609.45761,111,112,26.82,23.53333333,300.2666667,12.6,803.06
08/11/2024 16:29,25041,28156.31768,252,253,26.81,23.51666667,297.3833333,12.55,803.055
08/11/2024 16:30,25348,28318.81861,254,254,26.8,23.5,294.5,12.5,803.05
08/11/2024 16:31,25529,28478.89415,254,254,26.79,23.48333333,291.6166667,12.45,803.045
08/11/2024 16:32,25399,28260.60932,252,253,26.78,23.46666667,288.7333333,12.4,803.04
08/11/2024 16:33,25060,28049.60066,244,245,26.77,23.45,285.85,12.35,803.035
08/11/2024 16:34,24866,27797.36041,241,241,26.76,23.43333333,282.9666667,12.3,803.03
08/11/2024 16:35,24763,27685.79261,239,239,26.75,23.41666667,280.0833333,12.25,803.025
08/11/2024 16:36,24689,27625.15793,237,237,26.74,23.4,277.2,12.2,803.02
08/11/2024 16:37,24689,27593.6279,233,233,26.73,23.38333333,274.3166667,12.15,803.015
08/11/2024 16:38,24477,27431.12697,231,231,26.72,23.36666667,271.4333333,12.1,803.01
08/11/2024 16:39,24385,27368.06691,231,231,26.71,23.35,268.55,12.05,803.005
08/11/2024 16:40,24240,27239.5214,229,229,26.7,23.33333333,265.6666667,12,803
08/11/2024 16:41,24088,27125.52821,223,224,26.69,23.31666667,262.7833333,11.95,802.995
08/11/2024 16:42,23795,26963.02728,217,218,26.68,23.3,259.9,11.9,802.99
08/11/2024 16:43,23765,26863.58641,216,216,26.67,23.28333333,257.0166667,11.85,802.985
08/11/2024 16:44,23620,26800.52635,214,214,26.66,23.26666667,254.1333333,11.8,802.98
08/11/2024 16:45,23491,26732.61551,210,210,26.65,23.25,251.25,11.75,802.975
08/11/2024 16:46,23424,26674.40623,208,208,26.64,23.23333333,248.3666667,11.7,802.97
08/11/2024 16:47,23258,26582.24152,202,202,26.63,23.21666667,245.4833333,11.65,802.965
08/11/2024 16:48,23129,26521.60685,200,200,26.62,23.2,242.6,11.6,802.96
08/11/2024 16:49,22964,26342.12821,194,195,26.61,23.18333333,239.7166667,11.55,802.955
08/11/2024 16:50,22802,26000.14864,191,191,26.6,23.16666667,236.8333333,11.5,802.95
08/11/2024 16:51,22581,25835.22232,185,185,26.59,23.15,233.95,11.45,802.945
08/11/2024 16:52,22340,25878.87929,177,177,26.58,23.13333333,231.0666667,11.4,802.94
08/11/2024 16:53,22081,25891.00623,175,175,26.57,23.11666667,228.1833333,11.35,802.935
08/11/2024 16:54,21979,26024.40251,169,169,26.56,23.1,225.3,11.3,802.93
08/11/2024 16:55,21771,25529.62356,165,166,26.55,23.08333333,222.4166667,11.25,802.925
08/11/2024 16:56,21561,25857.05081,161,162,26.54,23.06666667,219.5333333,11.2,802.92
08/11/2024 16:57,21380,25655.74369,158,158,26.53,23.05,216.65,11.15,802.915
08/11/2024 16:58,21195,24239.31768,152,152,26.52,23.03333333,213.7666667,11.1,802.91
08/11/2024 16:59,20738,24860.21675,146,146,26.51,23.01666667,210.8833333,11.05,802.905
08/11/2024 17:00,20605,23814.87495,140,141,26.5,23,208,11,802.9
08/11/2024 17:01,20372,23698.45638,134,135,26.46,23.05,205.65,11.03333333,802.8783333
08/11/2024 17:02,20172,23526.2539,131,131,26.42,23.1,203.3,11.06666667,802.8566667
08/11/2024 17:03,20012,23395.283,126,127,26.38,23.15,200.95,11.1,802.835
08/11/2024 17:04,19821,23281.28981,123,123,26.34,23.2,198.6,11.13333333,802.8133333
08/11/2024 17:05,19555,23089.68424,121,121,26.3,23.25,196.25,11.16666667,802.7916667
08/11/2024 17:06,19306,22842.29477,115,115,26.26,23.3,193.9,11.2,802.77
08/11/2024 17:07,19065,22636.13687,109,110,26.22,23.35,191.55,11.23333333,802.7483333
08/11/2024 17:08,18744,22260.20189,101,102,26.18,23.4,189.2,11.26666667,802.7266667
08/11/2024 17:09,18499,22066.17093,100,100,26.14,23.45,186.85,11.3,802.705
08/11/2024 17:10,18255,21857.58764,94,94,26.1,23.5,184.5,11.33333333,802.6833333
08/11/2024 17:11,17938,21607.77278,88,88,26.06,23.55,182.15,11.36666667,802.6616667
08/11/2024 17:12,17680,21377.36102,84,84,26.02,23.6,179.8,11.4,802.64
08/11/2024 17:13,17423,21321.57712,80,81,25.98,23.65,177.45,11.43333333,802.6183333
08/11/2024 17:14,17027,20780.71582,74,75,25.94,23.7,175.1,11.46666667,802.5966667
08/11/2024 17:15,16874,20315.04151,71,71,25.9,23.75,172.75,11.5,802.575
08/11/2024 17:16,16655,20150.1152,69,69,25.86,23.8,170.4,11.53333333,802.5533333
08/11/2024 17:17,16401,19931.83037,63,63,25.82,23.85,168.05,11.56666667,802.5316667
08/11/2024 17:18,16217,19786.30715,61,61,25.78,23.9,165.7,11.6,802.51
08/11/2024 17:19,15954,19592.27619,57,57,25.74,23.95,163.35,11.63333333,802.4883333
08/11/2024 17:20,15623,19213.91581,53,54,25.7,24,161,11.66666667,802.4666667
08/11/2024 17:21,15324,18886.48857,49,50,25.66,24.05,158.65,11.7,802.445
08/11/2024 17:22,14965,18563.9121,44,44,25.62,24.1,156.3,11.73333333,802.4233333
08/11/2024 17:23,14624,18289.84337,38,38,25.58,24.15,153.95,11.76666667,802.4016667
08/11/2024 17:24,14290,18445.06814,34,34,25.54,24.2,151.6,11.8,802.38
08/11/2024 17:25,13955,17404.57711,30,30,25.5,24.25,149.25,11.83333333,802.3583333
08/11/2024 17:26,13556,17057.74677,24,25,25.46,24.3,146.9,11.86666667,802.3366667
08/11/2024 17:27,13184,16735.1703,13,13,25.42,24.35,144.55,11.9,802.315
08/11/2024 17:28,10853,14494.11271,0,0,25.38,24.4,142.2,11.93333333,802.2933333
08/11/2024 17:29,8224,12061.44955,0,0,25.34,24.45,139.85,11.96666667,802.2716667
08/11/2024 17:30,5371,9221.321374,0,0,25.3,24.5,137.5,12,802.25
08/11/2024 17:31,3049,6502.462547,0,0,25.26,24.55,135.15,12.03333333,802.2283333
08/11/2024 17:32,3028,6417.574002,0,0,25.22,24.6,132.8,12.06666667,802.2066667
08/11/2024 17:33,2901,6221.117655,0,0,25.18,24.65,130.45,12.1,802.185
08/11/2024 17:34,2754,5925.220441,0,0,25.14,24.7,128.1,12.13333333,802.1633333
08/11/2024 17:35,2660,5757.868738,0,0,25.1,24.75,125.75,12.16666667,802.1416667
08/11/2024 17:36,2565,5580.815487,0,0,25.06,24.8,123.4,12.2,802.12
08/11/2024 17:37,2475,5396.486075,0,0,25.02,24.85,121.05,12.23333333,802.0983333
08/11/2024 17:38,2391,5238.83592,0,0,24.98,24.9,118.7,12.26666667,802.0766667
08/11/2024 17:39,2312,5071.484217,0,0,24.94,24.95,116.35,12.3,802.055
08/11/2024 17:40,2228,4901.707127,0,0,24.9,25,114,12.33333333,802.0333333
08/11/2024 17:41,2142,4729.50465,0,0,24.86,25.05,111.65,12.36666667,802.0116667
08/11/2024 17:42,2058,4554.876786,0,0,24.82,25.1,109.3,12.4,801.99
08/11/2024 17:43,1973,4397.226631,0,0,24.78,25.15,106.95,12.43333333,801.9683333
08/11/2024 17:44,1888,4208.046445,0,0,24.74,25.2,104.6,12.46666667,801.9466667
08/11/2024 17:45,1800,4016.440872,0,0,24.7,25.25,102.25,12.5,801.925
08/11/2024 17:46,1710,3827.260686,0,0,24.66,25.3,99.9,12.53333333,801.9033333
08/11/2024 17:47,1624,3647.782048,0,0,24.62,25.35,97.55,12.56666667,801.8816667
08/11/2024 17:48,1543,3470.728797,0,0,24.58,25.4,95.2,12.6,801.86
08/11/2024 17:49,1465,3300.951707,0,0,24.54,25.45,92.85,12.63333333,801.8383333
08/11/2024 17:50,1390,3138.450778,0,0,24.5,25.5,90.5,12.66666667,801.8166667
08/11/2024 17:51,1318,2971.099075,0,0,24.46,25.55,88.15,12.7,801.795
08/11/2024 17:52,1247,2820.725081,0,0,24.42,25.6,85.8,12.73333333,801.7733333
08/11/2024 17:53,1180,2672.776474,0,0,24.38,25.65,83.45,12.76666667,801.7516667
08/11/2024 17:54,1113,2515.126319,0,0,24.34,25.7,81.1,12.8,801.73
08/11/2024 17:55,1044,2369.603099,0,0,24.3,25.75,78.75,12.83333333,801.7083333
08/11/2024 17:56,974,2216.803718,0,0,24.26,25.8,76.4,12.86666667,801.6866667
08/11/2024 17:57,906,2071.280498,0,0,24.22,25.85,74.05,12.9,801.665
08/11/2024 17:58,841,1920.906504,0,0,24.18,25.9,71.7,12.93333333,801.6433333
08/11/2024 17:59,776,1780.234058,0,0,24.14,25.95,69.35,12.96666667,801.6216667
08/11/2024 18:00,714,1641.986999,0,0,24.1,26,67,13,801.6
08/11/2024 18:01,654,1506.165327,0,0,24.055,26.1,65.88333333,13.35,801.58
08/11/2024 18:02,596,1375.194429,0,0,24.01,26.2,64.76666667,13.7,801.56
08/11/2024 18:03,541,1256.350466,0,0,23.965,26.3,63.65,14.05,801.54
08/11/2024 18:04,488,1135.081116,0,0,23.92,26.4,62.53333333,14.4,801.52
08/11/2024 18:05,436,1016.237153,0,0,23.875,26.5,61.41666667,14.75,801.5
08/11/2024 18:06,389,907.094738,0,0,23.83,26.6,60.3,15.1,801.48
08/11/2024 18:07,346,807.653871,0,0,23.785,26.7,59.18333333,15.45,801.46
08/11/2024 18:08,307,715.489165,0,0,23.74,26.8,58.06666667,15.8,801.44
08/11/2024 18:09,271,630.60062,0,0,23.695,26.9,56.95,16.15,801.42
08/11/2024 18:10,239,555.413623,0,0,23.65,27,55.83333333,16.5,801.4
08/11/2024 18:11,211,485.0774,0,0,23.605,27.1,54.71666667,16.85,801.38
08/11/2024 18:12,185,422.017338,0,0,23.56,27.2,53.6,17.2,801.36
08/11/2024 18:13,160,361.382663,0,0,23.515,27.3,52.48333333,17.55,801.34
08/11/2024 18:14,138,310.449536,0,0,23.47,27.4,51.36666667,17.9,801.32
08/11/2024 18:15,118,261.941796,0,0,23.425,27.5,50.25,18.25,801.3
08/11/2024 18:16,101,220.710217,0,0,23.38,27.6,49.13333333,18.6,801.28
08/11/2024 18:17,85,184.329412,0,0,23.335,27.7,48.01666667,18.95,801.26
08/11/2024 18:18,70,150.373994,0,0,23.29,27.8,46.9,19.3,801.24
08/11/2024 18:19,58,121.26935,0,0,23.245,27.9,45.78333333,19.65,801.22
08/11/2024 18:20,48,99.440867,0,0,23.2,28,44.66666667,20,801.2
08/11/2024 18:21,39,77.612384,0,0,23.155,28.1,43.55,20.35,801.18
08/11/2024 18:22,31,60.634675,0,0,23.11,28.2,42.43333333,20.7,801.16
08/11/2024 18:23,24,48.50774,0,0,23.065,28.3,41.31666667,21.05,801.14
08/11/2024 18:24,19,36.380805,0,0,23.02,28.4,40.2,21.4,801.12
08/11/2024 18:25,14,26.679257,0,0,22.975,28.5,39.08333333,21.75,801.1
08/11/2024 18:26,11,21.828483,0,0,22.93,28.6,37.96666667,22.1,801.08
08/11/2024 18:27,8,14.552322,0,0,22.885,28.7,36.85,22.45,801.06
08/11/2024 18:28,6,12.126935,0,0,22.84,28.8,35.73333333,22.8,801.04
08/11/2024 18:29,5,7.276161,0,0,22.795,28.9,34.61666667,23.15,801.02
08/11/2024 18:30,3,4.850774,0,0,22.75,29,33.5,23.5,801
08/11/2024 18:31,2,2.425387,0,0,22.705,29.1,32.38333333,23.85,800.98
08/11/2024 18:32,1,0,0,0,22.66,29.2,31.26666667,24.2,800.96
08/11/2024 18:33,1,0,0,0,22.615,29.3,30.15,24.55,800.94
08/11/2024 18:34,0,0,0,0,22.57,29.4,29.03333333,24.9,800.92
08/11/2024 18:35,0,0,0,0,22.525,29.5,27.91666667,25.25,800.9
08/11/2024 18:36,0,0,0,0,22.48,29.6,26.8,25.6,800.88
08/11/2024 18:37,0,0,0,0,22.435,29.7,25.68333333,25.95,800.86
08/11/2024 18:38,0,0,0,0,22.39,29.8,24.56666667,26.3,800.84
08/11/2024 18:39,0,0,0,0,22.345,29.9,23.45,26.65,800.82
08/11/2024 18:40,0,0,0,0,22.3,30,22.33333333,27,800.8
08/11/2024 18:41,0,0,0,0,22.255,30.1,21.21666667,27.35,800.78
08/11/2024 18:42,0,0,0,0,22.21,30.2,20.1,27.7,800.76
08/11/2024 18:43,0,0,0,0,22.165,30.3,18.98333333,28.05,800.74
08/11/2024 18:44,0,0,0,0,22.12,30.4,17.86666667,28.4,800.72
08/11/2024 18:45,0,0,0,0,22.075,30.5,16.75,28.75,800.7
08/11/2024 18:46,0,0,0,0,22.03,30.6,15.63333333,29.1,800.68
08/11/2024 18:47,0,0,0,0,21.985,30.7,14.51666667,29.45,800.66
08/11/2024 18:48,0,0,0,0,21.94,30.8,13.4,29.8,800.64
08/11/2024 18:49,0,0,0,0,21.895,30.9,12.28333333,30.15,800.62
08/11/2024 18:50,0,0,0,0,21.85,31,11.16666667,30.5,800.6
08/11/2024 18:51,0,0,0,0,21.805,31.1,10.05,30.85,800.58
08/11/2024 18:52,0,0,0,0,21.76,31.2,8.933333333,31.2,800.56
08/11/2024 18:53,0,0,0,0,21.715,31.3,7.816666667,31.55,800.54
08/11/2024 18:54,0,0,0,0,21.67,31.4,6.7,31.9,800.52
08/11/2024 18:55,0,0,0,0,21.625,31.5,5.583333333,32.25,800.5
08/11/2024 18:56,0,0,0,0,21.58,31.6,4.466666667,32.6,800.48
08/11/2024 18:57,0,0,0,0,21.535,31.7,3.35,32.95,800.46
08/11/2024 18:58,0,0,0,0,21.49,31.8,2.233333333,33.3,800.44
08/11/2024 18:59,0,0,0,0,21.445,31.9,1.116666667,33.65,800.42
08/11/2024 19:00,0,0,0,0,21.4,32,0,34,800.4
08/11/2024 19:01,0,0,0,0,21.39166667,32.01666667,0,33.51666667,800.4116667
08/11/2024 19:02,0,0,0,0,21.38333333,32.03333333,0,33.03333333,800.4233333
08/11/2024 19:03,0,0,0,0,21.375,32.05,0,32.55,800.435
08/11/2024 19:04,0,0,0,0,21.36666667,32.06666667,0,32.06666667,800.4466667
08/11/2024 19:05,0,0,0,0,21.35833333,32.08333333,0,31.58333333,800.4583333
08/11/2024 19:06,0,0,0,0,21.35,32.1,0,31.1,800.47
08/11/2024 19:07,0,0,0,0,21.34166667,32.11666667,0,30.61666667,800.4816667
08/11/2024 19:08,0,0,0,0,21.33333333,32.13333333,0,30.13333333,800.4933333
08/11/2024 19:09,0,0,0,0,21.325,32.15,0,29.65,800.505
08/11/2024 19:10,0,0,0,0,21.31666667,32.16666667,0,29.16666667,800.5166667
08/11/2024 19:11,0,0,0,0,21.30833333,32.18333333,0,28.68333333,800.5283333
08/11/2024 19:12,0,0,0,0,21.3,32.2,0,28.2,800.54
08/11/2024 19:13,0,0,0,0,21.29166667,32.21666667,0,27.71666667,800.5516667
08/11/2024 19:14,0,0,0,0,21.28333333,32.23333333,0,27.23333333,800.5633333
08/11/2024 19:15,0,0,0,0,21.275,32.25,0,26.75,800.575
08/11/2024 19:16,0,0,0,0,21.26666667,32.26666667,0,26.26666667,800.5866667
08/11/2024 19:17,0,0,0,0,21.25833333,32.28333333,0,25.78333333,800.5983333
08/11/2024 19:18,0,0,0,0,21.25,32.3,0,25.3,800.61
08/11/2024 19:19,0,0,0,0,21.24166667,32.31666667,0,24.81666667,800.6216667
08/11/2024 19:20,0,0,0,0,21.23333333,32.33333333,0,24.33333333,800.6333333
08/11/2024 19:21,0,0,0,0,21.225,32.35,0,23.85,800.645
08/11/2024 19:22,0,0,0,0,21.21666667,32.36666667,0,23.36666667,800.6566667
08/11/2024 19:23,0,0,0,0,21.20833333,32.38333333,0,22.88333333,800.6683333
08/11/2024 19:24,0,0,0,0,21.2,32.4,0,22.4,800.68
08/11/2024 19:25,0,0,0,0,21.19166667,32.41666667,0,21.91666667,800.6916667
08/11/2024 19:26,0,0,0,0,21.18333333,32.43333333,0,21.43333333,800.7033333
08/11/2024 19:27,0,0,0,0,21.175,32.45,0,20.95,800.715
08/11/2024 19:28,0,0,0,0,21.16666667,32.46666667,0,20.46666667,800.7266667
08/11/2024 19:29,0,0,0,0,21.15833333,32.48333333,0,19.98333333,800.7383333
08/11/2024 19:30,0,0,0,0,21.15,32.5,0,19.5,800.75
08/11/2024 19:31,0,0,0,0,21.14166667,32.51666667,0,19.01666667,800.7616667
08/11/2024 19:32,0,0,0,0,21.13333333,32.53333333,0,18.53333333,800.7733333
08/11/2024 19:33,0,0,0,0,21.125,32.55,0,18.05,800.785
08/11/2024 19:34,0,0,0,0,21.11666667,32.56666667,0,17.56666667,800.7966667
08/11/2024 19:35,0,0,0,0,21.10833333,32.58333333,0,17.08333333,800.8083333
08/11/2024 19:36,0,0,0,0,21.1,32.6,0,16.6,800.82
08/11/2024 19:37,0,0,0,0,21.09166667,32.61666667,0,16.11666667,800.8316667
08/11/2024 19:38,0,0,0,0,21.08333333,32.63333333,0,15.63333333,800.8433333
08/11/2024 19:39,0,0,0,0,21.075,32.65,0,15.15,800.855
08/11/2024 19:40,0,0,0,0,21.06666667,32.66666667,0,14.66666667,800.8666667
08/11/2024 19:41,0,0,0,0,21.05833333,32.68333333,0,14.18333333,800.8783333
08/11/2024 19:42,0,0,0,0,21.05,32.7,0,13.7,800.89
08/11/2024 19:43,0,0,0,0,21.04166667,32.71666667,0,13.21666667,800.9016667
08/11/2024 19:44,0,0,0,0,21.03333333,32.73333333,0,12.73333333,800.9133333
08/11/2024 19:45,0,0,0,0,21.025,32.75,0,12.25,800.925
08/11/2024 19:46,0,0,0,0,21.01666667,32.76666667,0,11.76666667,800.9366667
08/11/2024 19:47,0,0,0,0,21.00833333,32.78333333,0,11.28333333,800.9483333
08/11/2024 19:48,0,0,0,0,21,32.8,0,10.8,800.96
08/11/2024 19:49,0,0,0,0,20.99166667,32.81666667,0,10.31666667,800.9716667
08/11/2024 19:50,0,0,0,0,20.98333333,32.83333333,0,9.833333333,800.9833333
08/11/2024 19:51,0,0,0,0,20.975,32.85,0,9.35,800.995
08/11/2024 19:52,0,0,0,0,20.96666667,32.86666667,0,8.866666667,801.0066667
08/11/2024 19:53,0,0,0,0,20.95833333,32.88333333,0,8.383333333,801.0183333
08/11/2024 19:54,0,0,0,0,20.95,32.9,0,7.9,801.03
08/11/2024 19:55,0,0,0,0,20.94166667,32.91666667,0,7.416666667,801.0416667
08/11/2024 19:56,0,0,0,0,20.93333333,32.93333333,0,6.933333333,801.0533333
08/11/2024 19:57,0,0,0,0,20.925,32.95,0,6.45,801.065
08/11/2024 19:58,0,0,0,0,20.91666667,32.96666667,0,5.966666667,801.0766667
08/11/2024 19:59,0,0,0,0,20.90833333,32.98333333,0,5.483333333,801.0883333
08/11/2024 20:00,0,0,0,0,20.9,33,0,5,801.1
08/11/2024 20:01,0,0,0,0,20.905,32.96666667,0,4.916666667,801.11
08/11/2024 20:02,0,0,0,0,20.91,32.93333333,0,4.833333333,801.12
08/11/2024 20:03,0,0,0,0,20.915,32.9,0,4.75,801.13
08/11/2024 20:04,0,0,0,0,20.92,32.86666667,0,4.666666667,801.14
08/11/2024 20:05,0,0,0,0,20.925,32.83333333,0,4.583333333,801.15
08/11/2024 20:06,0,0,0,0,20.93,32.8,0,4.5,801.16
08/11/2024 20:07,0,0,0,0,20.935,32.76666667,0,4.416666667,801.17
08/11/2024 20:08,0,0,0,0,20.94,32.73333333,0,4.333333333,801.18
08/11/2024 20:09,0,0,0,0,20.945,32.7,0,4.25,801.19
08/11/2024 20:10,0,0,0,0,20.95,32.66666667,0,4.166666667,801.2
08/11/2024 20:11,0,0,0,0,20.955,32.63333333,0,4.083333333,801.21
08/11/2024 20:12,0,0,0,0,20.96,32.6,0,4,801.22
08/11/2024 20:13,0,0,0,0,20.965,32.56666667,0,3.916666667,801.23
08/11/2024 20:14,0,0,0,0,20.97,32.53333333,0,3.833333333,801.24
08/11/2024 20:15,0,0,0,0,20.975,32.5,0,3.75,801.25
08/11/2024 20:16,0,0,0,0,20.98,32.46666667,0,3.666666667,801.26
08/11/2024 20:17,0,0,0,0,20.985,32.43333333,0,3.583333333,801.27
08/11/2024 20:18,0,0,0,0,20.99,32.4,0,3.5,801.28
08/11/2024 20:19,0,0,0,0,20.995,32.36666667,0,3.416666667,801.29
08/11/2024 20:20,0,0,0,0,21,32.33333333,0,3.333333333,801.3
08/11/2024 20:21,0,0,0,0,21.005,32.3,0,3.25,801.31
08/11/2024 20:22,0,0,0,0,21.01,32.26666667,0,3.166666667,801.32
08/11/2024 20:23,0,0,0,0,21.015,32.23333333,0,3.083333333,801.33
08/11/2024 20:24,0,0,0,0,21.02,32.2,0,3,801.34
08/11/2024 20:25,0,0,0,0,21.025,32.16666667,0,2.916666667,801.35
08/11/2024 20:26,0,0,0,0,21.03,32.13333333,0,2.833333333,801.36
08/11/2024 20:27,0,0,0,0,21.035,32.1,0,2.75,801.37
08/11/2024 20:28,0,0,0,0,21.04,32.06666667,0,2.666666667,801.38
08/11/2024 20:29,0,0,0,0,21.045,32.03333333,0,2.583333333,801.39
08/11/2024 20:30,0,0,0,0,21.05,32,0,2.5,801.4
08/11/2024 20:31,0,0,0,0,21.055,31.96666667,0,2.416666667,801.41
08/11/2024 20:32,0,0,0,0,21.06,31.93333333,0,2.333333333,801.42
08/11/2024 20:33,0,0,0,0,21.065,31.9,0,2.25,801.43
08/11/2024 20:34,0,0,0,0,21.07,31.86666667,0,2.166666667,801.44
08/11/2024 20:35,0,0,0,0,21.075,31.83333333,0,2.083333333,801.45
08/11/2024 20:36,0,0,0,0,21.08,31.8,0,2,801.46
08/11/2024 20:37,0,0,0,0,21.085,31.76666667,0,1.916666667,801.47
08/11/2024 20:38,0,0,0,0,21.09,31.73333333,0,1.833333333,801.48
08/11/2024 20:39,0,0,0,0,21.095,31.7,0,1.75,801.49
08/11/2024 20:40,0,0,0,0,21.1,31.66666667,0,1.666666667,801.5
08/11/2024 20:41,0,0,0,0,21.105,31.63333333,0,1.583333333,801.51
08/11/2024 20:42,0,0,0,0,21.11,31.6,0,1.5,801.52
08/11/2024 20:43,0,0,0,0,21.115,31.56666667,0,1.416666667,801.53
08/11/2024 20:44,0,0,0,0,21.12,31.53333333,0,1.333333333,801.54
08/11/2024 20:45,0,0,0,0,21.125,31.5,0,1.25,801.55
08/11/2024 20:46,0,0,0,0,21.13,31.46666667,0,1.166666667,801.56
08/11/2024 20:47,0,0,0,0,21.135,31.43333333,0,1.083333333,801.57
08/11/2024 20:48,0,0,0,0,21.14,31.4,0,1,801.58
08/11/2024 20:49,0,0,0,0,21.145,31.36666667,0,0.916666667,801.59
08/11/2024 20:50,0,0,0,0,21.15,31.33333333,0,0.833333333,801.6
08/11/2024 20:51,0,0,0,0,21.155,31.3,0,0.75,801.61
08/11/2024 20:52,0,0,0,0,21.16,31.26666667,0,0.666666667,801.62
08/11/2024 20:53,0,0,0,0,21.165,31.23333333,0,0.583333333,801.63
08/11/2024 20:54,0,0,0,0,21.17,31.2,0,0.5,801.64
08/11/2024 20:55,0,0,0,0,21.175,31.16666667,0,0.416666667,801.65
08/11/2024 20:56,0,0,0,0,21.18,31.13333333,0,0.333333333,801.66
08/11/2024 20:57,0,0,0,0,21.185,31.1,0,0.25,801.67
08/11/2024 20:58,0,0,0,0,21.19,31.06666667,0,0.166666667,801.68
08/11/2024 20:59,0,0,0,0,21.195,31.03333333,0,0.083333333,801.69
08/11/2024 21:00,0,0,0,0,21.2,31,0,0,801.7
08/11/2024 21:01,0,0,0,0,21.185,31,0,0,801.7033333
08/11/2024 21:02,0,0,0,0,21.17,31,0,0,801.7066667
08/11/2024 21:03,0,0,0,0,21.155,31,0,0,801.71
08/11/2024 21:04,0,0,0,0,21.14,31,0,0,801.7133333
08/11/2024 21:05,0,0,0,0,21.125,31,0,0,801.7166667
08/11/2024 21:06,0,0,0,0,21.11,31,0,0,801.72
08/11/2024 21:07,0,0,0,0,21.095,31,0,0,801.7233333
08/11/2024 21:08,0,0,0,0,21.08,31,0,0,801.7266667
08/11/2024 21:09,0,0,0,0,21.065,31,0,0,801.73
08/11/2024 21:10,0,0,0,0,21.05,31,0,0,801.7333333
08/11/2024 21:11,0,0,0,0,21.035,31,0,0,801.7366667
08/11/2024 21:12,0,0,0,0,21.02,31,0,0,801.74
08/11/2024 21:13,0,0,0,0,21.005,31,0,0,801.7433333
08/11/2024 21:14,0,0,0,0,20.99,31,0,0,801.7466667
08/11/2024 21:15,0,0,0,0,20.975,31,0,0,801.75
08/11/2024 21:16,0,0,0,0,20.96,31,0,0,801.7533333
08/11/2024 21:17,0,0,0,0,20.945,31,0,0,801.7566667
08/11/2024 21:18,0,0,0,0,20.93,31,0,0,801.76
08/11/2024 21:19,0,0,0,0,20.915,31,0,0,801.7633333
08/11/2024 21:20,0,0,0,0,20.9,31,0,0,801.7666667
08/11/2024 21:21,0,0,0,0,20.885,31,0,0,801.77
08/11/2024 21:22,0,0,0,0,20.87,31,0,0,801.7733333
08/11/2024 21:23,0,0,0,0,20.855,31,0,0,801.7766667
08/11/2024 21:24,0,0,0,0,20.84,31,0,0,801.78
08/11/2024 21:25,0,0,0,0,20.825,31,0,0,801.7833333
08/11/2024 21:26,0,0,0,0,20.81,31,0,0,801.7866667
08/11/2024 21:27,0,0,0,0,20.795,31,0,0,801.79
08/11/2024 21:28,0,0,0,0,20.78,31,0,0,801.7933333
08/11/2024 21:29,0,0,0,0,20.765,31,0,0,801.7966667
08/11/2024 21:30,0,0,0,0,20.75,31,0,0,801.8
08/11/2024 21:31,0,0,0,0,20.735,31,0,0,801.8033333
08/11/2024 21:32,0,0,0,0,20.72,31,0,0,801.8066667
08/11/2024 21:33,0,0,0,0,20.705,31,0,0,801.81
08/11/2024 21:34,0,0,0,0,20.69,31,0,0,801.8133333
08/11/2024 21:35,0,0,0,0,20.675,31,0,0,801.8166667
08/11/2024 21:36,0,0,0,0,20.66,31,0,0,801.82
08/11/2024 21:37,0,0,0,0,20.645,31,0,0,801.8233333
08/11/2024 21:38,0,0,0,0,20.63,31,0,0,801.8266667
08/11/2024 21:39,0,0,0,0,20.615,31,0,0,801.83
08/11/2024 21:40,0,0,0,0,20.6,31,0,0,801.8333333
08/11/2024 21:41,0,0,0,0,20.585,31,0,0,801.8366667
08/11/2024 21:42,0,0,0,0,20.57,31,0,0,801.84
08/11/2024 21:43,0,0,0,0,20.555,31,0,0,801.8433333
08/11/2024 21:44,0,0,0,0,20.54,31,0,0,801.8466667
08/11/2024 21:45,0,0,0,0,20.525,31,0,0,801.85
08/11/2024 21:46,0,0,0,0,20.51,31,0,0,801.8533333
08/11/2024 21:47,0,0,0,0,20.495,31,0,0,801.8566667
08/11/2024 21:48,0,0,0,0,20.48,31,0,0,801.86
08/11/2024 21:49,0,0,0,0,20.465,31,0,0,801.8633333
08/11/2024 21:50,0,0,0,0,20.45,31,0,0,801.8666667
08/11/2024 21:51,0,0,0,0,20.435,31,0,0,801.87
